ワープの間
ワープをすることにより進むことができるダンジョン。最短距離を導けるか？
1,1,1,0,0,0,0,0,0,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
